participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
10,416,611884,hard,GORight,GORight,0.923515158669,0,,0.0,611884,-25.5
10,417,613136,easy,GORight,GORight,0.784680794288,0,,0.0,613136,-311.0
10,418,614448,easy,GORight,GORight,0.930594934365,0,,0.0,614448,-177.5
10,420,617142,easy,GOLeft,GOLeft,0.638841919412,0,,0.0,617142,-238.0
10,421,618248,hard,GORight,GORight,0.81939800952,0,,0.0,618248,-176.0
10,423,621492,easy,GOLleft,GOLeft,0.534634395,0,,0.0,621492,-281.5
10,424,622698,hard,GORight,GORight,0.812418587426,0,,0.0,622698,-90.0
10,426,625412,easy,GORight,GORight,0.715173664477,0,,0.0,625412,-98.5
10,429,630044,easy,GORight,GORight,0.708218760592,0,,0.0,630044,-248.5
10,433,635152,easy,GORight,GORight,0.569403212514,0,,0.0,635152,-371.5
10,435,638152,easy,GOLleft,GOLeft,0.965223484909,0,,0.0,638152,-180.5
10,438,641934,easy,GORight,GORight,0.624926694829,0,,0.0,641934,19.0
10,439,643030,easy,GOLeft,GOLeft,0.604101896541,0,,0.0,643030,0.0
10,440,644286,hard,GORight,GORight,0.791568130546,0,,0.0,644286,215.0
10,444,650108,hard,GORight,GOLeft,0.701294361923,0,,0.0,650108,43.0
10,446,652708,hard,GOLleft,GOLeft,0.624906167955,0,,0.0,652708,-382.0
10,447,654008,easy,GOLleft,GOLeft,0.548578129132,0,,0.0,654008,-212.5
10,448,655610,hard,GOLeft,GOLeft,0.638798014712,0,,0.0,655610,-412.0
10,449,656714,easy,GOLeft,GOLeft,0.611023444253,0,,0.0,656714,-376.0
10,452,660614,hard,GORight,GORight,0.805441446097,0,,0.0,660614,-414.0
10,456,666372,hard,GORight,GORight,0.65964904178,0,,0.0,666372,-152.5
10,458,668970,hard,GOLleft,NoGo,,0,,1.0,668970,-56.0
10,461,673320,easy,GOLeft,GOLeft,0.52077134289,0,,0.0,673320,-151.5
10,463,675622,hard,GORight,GORight,0.812443390732,0,,0.0,675622,1512.0
10,469,683904,hard,GORight,GORight,0.694393626178,0,,0.0,683904,-38.5
10,473,689328,easy,GORight,GORight,0.673567117319,0,,0.0,689328,343.0
10,475,692262,hard,GOLleft,GOLeft,0.729113692367,0,,0.0,692262,-138.0
10,485,706362,hard,GOLeft,GOLeft,0.51380104385,0,,0.0,706362,275.0
10,487,709056,easy,GOLeft,GOLeft,0.520776189511,0,,0.0,709056,314.5
10,490,713452,hard,GORight,GORight,0.784704742306,0,,0.0,713452,331.5
10,491,714654,easy,GORight,NoGo,,0,,1.0,714654,-142.5
10,492,715898,hard,GORight,GORight,0.784875514491,0,,0.0,715898,2265.5
10,494,718602,hard,GOLleft,GOLeft,0.638830230495,0,,0.0,718602,1870.5
10,496,721008,hard,GOLleft,GOLeft,0.840227084242,0,,0.0,721008,1206.5
10,497,722530,easy,GOLeft,GOLeft,0.576344716908,0,,0.0,722530,660.0
10,498,723828,hard,GOLeft,GOLeft,0.631843681014,0,,0.0,723828,1050.5
10,500,726122,hard,GORight,GORight,0.833286435129,0,,0.0,726122,285.0
10,501,727248,easy,GOLleft,GOLeft,0.736238798243,0,,0.0,727248,363.5
10,504,731156,easy,GOLleft,GOLeft,0.541613531997,0,,0.0,731156,342.0
10,505,732462,easy,GORight,GORight,0.736015283397,0,,0.0,732462,169.5
10,506,733650,easy,GOLeft,GOLeft,0.520787878424,0,,0.0,733650,330.0
10,511,740250,easy,GORight,GOLeft,0.541619519005,0,,0.0,740250,49.0
11,4,20414,hard,GORight,GORight,0.67364238252,0,,0.0,20414,-150.0
11,8,25610,easy,GOLeft,GOLeft,0.513852646127,0,,0.0,25610,924.0
11,9,26918,easy,GOLleft,GORight,0.444342665363,0,,0.0,26918,733.0
11,17,37812,easy,GORight,GORight,0.722233768589,0,,0.0,37812,-270.5
11,18,39102,hard,GORight,GORight,0.687465806364,0,,0.0,39102,-301.5
11,19,40212,easy,GOLeft,GOLeft,0.499959944089,0,,0.0,40212,-203.0
11,23,45184,easy,GORight,GORight,0.472162851092,0,,0.0,45184,127.0
11,25,47680,easy,GORight,GORight,0.784556492665,0,,0.0,47680,-178.0
11,27,50078,hard,GORight,GORight,0.645736383056,0,,0.0,50078,-189.5
11,29,52584,easy,GORight,GORight,0.506954761335,0,,0.0,52584,-22.0
11,31,54878,hard,GORight,GORight,0.729280758307,0,,0.0,54878,138.5
11,32,56182,easy,GOLleft,GOLeft,0.604099045588,0,,0.0,56182,156.0
11,36,61864,hard,GORight,GORight,0.749951890139,0,,0.0,61864,113.5
11,37,63052,hard,GORight,GORight,0.52769488627,0,,0.0,63052,-56.0
11,39,66102,easy,GORight,GORight,0.458257889946,0,,0.0,66102,100.0
11,44,72500,easy,GOLeft,GOLeft,0.590201211824,0,,0.0,72500,-194.0
11,45,73904,hard,GORight,GORight,0.826329820673,0,,0.0,73904,-52.5
11,46,75408,easy,GORight,GORight,0.756852055696,0,,0.0,75408,505.0
11,49,79342,hard,GOLeft,GOLeft,0.548739493162,0,,0.0,79342,88.5
11,51,82040,hard,GORight,GORight,0.777791747456,0,,0.0,82040,374.5
11,52,83436,easy,GORight,GORight,0.451302415873,0,,0.0,83436,102.0
11,58,91790,hard,GOLeft,GOLeft,0.597044643382,0,,0.0,91790,-67.5
11,60,94590,easy,GOLleft,GOLeft,0.479087819953,0,,0.0,94590,-16.5
11,61,95880,easy,GORight,GORight,0.59695882965,0,,0.0,95880,375.0
11,63,99030,hard,GORight,GORight,0.597170940673,0,,0.0,99030,127.5
11,70,108380,easy,GORight,GORight,0.423592847183,0,,0.0,108380,83.5
11,72,110974,easy,GORight,GORight,0.499914043718,0,,0.0,110974,-202.0
11,74,113776,easy,GOLeft,GOLeft,0.479109772303,0,,0.0,113776,160.5
11,75,115074,easy,GOLleft,GOLeft,0.506900308104,0,,0.0,115074,35.5
11,76,116486,easy,GOLeft,GOLeft,0.534692554476,0,,0.0,116486,149.0
11,78,119226,easy,GORight,GORight,0.597162387814,0,,0.0,119226,142.5
11,80,121928,hard,GORight,GORight,0.965214646953,0,,0.0,121928,52.5
11,83,125606,easy,GOLeft,GOLeft,0.548531373472,0,,0.0,125606,125.0
11,84,127108,easy,GOLleft,GOLeft,0.451360005154,0,,0.0,127108,72.0
11,98,145358,hard,GOLleft,GOLeft,0.49294488506,0,,0.0,145358,59.5
11,102,151004,easy,GORight,GORight,0.513853501416,0,,0.0,151004,-80.0
11,103,151998,hard,GOLeft,GOLeft,0.527619621069,0,,0.0,151998,1.0
11,104,153406,easy,GORight,GORight,0.562471686459,0,,0.0,153406,161.5
11,106,156098,easy,GORight,GORight,0.770751600026,0,,0.0,156098,541.5
11,108,158508,hard,GOLleft,GOLeft,0.548531088378,0,,0.0,158508,-13.0
11,110,161002,hard,GORight,GORight,0.444379442677,0,,0.0,161002,4.0
11,113,164974,easy,GOLleft,GOLeft,0.472048527809,0,,0.0,164974,-77.5
11,124,181228,hard,GOLleft,GOLeft,0.534655206968,0,,0.0,181228,249.5
11,125,182536,hard,GOLleft,GOLeft,0.55548741774,0,,0.0,182536,-35.0
11,126,183734,hard,GOLleft,GOLeft,0.513809311615,0,,0.0,183734,18.5
11,128,186226,hard,GOLleft,GOLeft,0.416628535146,0,,0.0,186226,110.5
11,132,194752,easy,GORight,GORight,0.409637139044,0,,0.0,194752,-14.5
11,135,198998,hard,GORight,GORight,0.840245615447,0,,0.0,198998,174.0
11,136,200600,easy,GORight,GORight,0.49996479071,0,,0.0,200600,200.0
11,141,208158,easy,GORight,GORight,0.569333934316,0,,0.0,208158,-33.0
11,148,216996,easy,GOLeft,GOLeft,0.472132345876,0,,0.0,216996,675.0
11,150,219502,easy,GORight,GORight,0.479104925682,0,,0.0,219502,218.0
11,153,223494,easy,GORight,GORight,0.479059025311,0,,0.0,223494,57.5
11,156,228032,hard,GORight,GORight,0.527686903599,0,,0.0,228032,38.5
11,157,229336,hard,GOLleft,GOLeft,0.645847855383,0,,0.0,229336,-13.0
11,159,231688,hard,GOLleft,GOLeft,0.555613715031,0,,0.0,231688,-109.5
11,161,234280,easy,GOLeft,GOLeft,0.527728527537,0,,0.0,234280,-48.5
11,165,239378,hard,GORight,GORight,0.541740114386,0,,0.0,239378,-105.0
11,167,242078,easy,GORight,GORight,0.763829197025,0,,0.0,242078,-20.5
11,168,243286,hard,GORight,GORight,0.66659168656,0,,0.0,243286,581.0
11,170,245976,easy,GOLeft,GOLeft,0.402696775029,0,,0.0,245976,-247.0
11,173,249774,hard,GOLleft,GOLeft,0.465241873568,0,,0.0,249774,-161.0
11,174,250882,easy,GORight,GORight,0.513797622702,0,,0.0,250882,-266.5
11,176,253378,easy,GOLeft,GOLeft,0.506800809788,0,,0.0,253378,-153.0
11,177,254678,hard,GORight,GORight,0.742980735813,0,,0.0,254678,-40.5
11,180,258374,easy,GORight,GORight,0.388773852868,0,,0.0,258374,6.5
11,183,261874,hard,GOLleft,GOLeft,0.465317708964,0,,0.0,261874,99.0
11,185,264738,hard,GOLleft,GOLeft,0.527735084732,0,,0.0,264738,-162.5
11,189,269934,hard,GORight,GORight,0.694398472802,0,,0.0,269934,-226.5
11,190,271434,hard,GOLeft,GOLeft,0.597174076724,0,,0.0,271434,70.5
11,191,272824,easy,GOLeft,GOLeft,0.479106066061,0,,0.0,272824,176.5
11,194,276832,easy,GOLeft,GOLeft,0.506728110442,0,,0.0,276832,56.0
11,196,279528,easy,GORight,GORight,0.492986794092,0,,0.0,279528,283.5
11,197,280826,hard,GORight,GORight,0.631860786743,0,,0.0,280826,-7.5
11,198,281936,easy,GOLleft,GOLeft,0.465240448088,0,,0.0,281936,278.5
11,199,283034,easy,GOLeft,GOLeft,0.479094662242,0,,0.0,283034,-10.0
11,200,284332,easy,GOLleft,GOLeft,0.416615990947,0,,0.0,284332,-64.5
11,202,287122,hard,GOLleft,GOLeft,0.43740914364,0,,0.0,287122,72.0
11,206,292784,easy,GOLleft,GOLeft,0.423587715468,0,,0.0,292784,118.0
11,207,294080,easy,GORight,GORight,0.479071284415,0,,0.0,294080,109.5
11,208,295174,hard,GORight,GOLeft,0.472181667392,0,,0.0,295174,162.5
11,211,298950,hard,GORight,GORight,0.59715754119,0,,0.0,298950,236.5
11,216,305956,easy,GOLeft,GOLeft,0.479120605931,0,,0.0,305956,-13.5
11,220,311432,hard,GORight,GORight,0.444365758096,0,,0.0,311432,95.5
11,222,314320,hard,GOLeft,GOLeft,0.555493119649,0,,0.0,314320,43.5
11,223,315618,easy,GORight,GORight,0.430481894015,0,,0.0,315618,-28.5
11,225,318120,easy,GORight,GORight,0.430475621917,0,,0.0,318120,-57.5
11,226,319222,easy,GORight,GORight,0.45134375471,0,,0.0,319222,-155.0
11,227,320620,hard,GORight,GORight,0.590198645968,0,,0.0,320620,8.0
11,228,321724,hard,GORight,GORight,0.409629726564,0,,0.0,321724,-156.5
11,229,323022,hard,GORight,GORight,0.444427623814,0,,0.0,323022,-84.5
11,231,325624,hard,GORight,GORight,0.381906473289,0,,0.0,325624,-70.0
11,233,328122,hard,GOLleft,GOLeft,0.562452299968,0,,0.0,328122,-72.5
11,235,330518,easy,GORight,GORight,0.437423683506,0,,0.0,330518,128.0
11,241,338272,hard,GOLleft,GOLeft,0.527703439133,0,,0.0,338272,38.5
11,244,342602,easy,GORight,GORight,0.47215030689,0,,0.0,342602,84.5
11,246,344696,easy,GOLeft,GOLeft,0.52770372423,0,,0.0,344696,-139.0
11,247,345800,easy,GOLleft,GOLeft,0.486077505484,0,,0.0,345800,7.0
11,252,352546,hard,GOLeft,GOLeft,0.493009316637,0,,0.0,352546,132.0
11,255,355946,hard,GORight,GORight,0.645757765215,0,,0.0,355946,397.0
11,256,357146,hard,GOLeft,GOLeft,0.416623973622,0,,0.0,357146,229.5
11,259,366294,easy,GORight,GORight,0.458296377834,0,,0.0,366294,142.0
11,260,367400,easy,GORight,GORight,0.61107333596,0,,0.0,367400,195.5
11,270,380912,hard,GORight,GORight,0.520793865431,0,,0.0,380912,159.0
11,271,382210,easy,GORight,GORight,0.451352022483,0,,0.0,382210,78.0
11,272,383408,hard,GORight,GORight,0.604093058584,0,,0.0,383408,209.0
11,277,390448,easy,GORight,GORight,0.541640616069,0,,0.0,390448,-90.5
11,284,400198,hard,GOLleft,GOLeft,0.555522769577,0,,0.0,400198,77.5
11,285,401308,easy,GORight,GOLeft,0.520793010142,0,,0.0,401308,145.0
11,289,406646,easy,GORight,GORight,0.597189471882,0,,0.0,406646,40.5
11,292,410458,easy,GORight,GORight,0.472179671724,0,,0.0,410458,181.0
11,293,411646,hard,GOLeft,GOLeft,0.506909146065,0,,0.0,411646,155.0
11,297,417360,easy,GOLeft,GOLeft,0.499965075804,0,,0.0,417360,61.5
11,298,418658,hard,GORight,GORight,0.680506340948,0,,0.0,418658,142.5
11,299,419950,easy,GOLeft,GOLeft,0.513902822931,0,,0.0,419950,78.0
11,302,423648,hard,GORight,GOLeft,0.548505429786,0,,0.0,423648,22.0
11,303,424858,hard,GOLeft,GOLeft,0.493024711792,0,,0.0,424858,43.0
11,308,431044,hard,GORight,GORight,0.479120035739,0,,0.0,431044,16.5
11,309,432546,hard,GOLeft,GOLeft,0.65964333987,0,,0.0,432546,-26.5
11,313,437460,easy,GORight,GORight,0.499959373898,0,,0.0,437460,17.0
11,314,438844,hard,GOLleft,GOLeft,0.597105653815,0,,0.0,438844,251.5
11,315,440450,hard,GOLleft,GOLeft,0.465216785167,0,,0.0,440450,-2.0
11,316,441554,hard,GOLleft,GOLeft,0.437453333434,0,,0.0,441554,-32.0
11,318,444158,hard,GOLeft,GOLeft,0.569368145771,0,,0.0,444158,-15.5
11,319,445358,hard,GORight,GORight,0.604097620107,0,,0.0,445358,135.5
11,323,450646,easy,GOLleft,GOLeft,0.534691129,0,,0.0,450646,20.0
11,325,453348,hard,GORight,GORight,0.548492885584,0,,0.0,453348,81.0
11,332,462948,easy,GORight,GORight,0.465206806828,0,,0.0,462948,-82.0
11,339,472580,hard,GOLeft,GOLeft,0.499905205757,0,,0.0,472580,-114.5
11,340,473972,easy,GOLleft,GOLeft,0.458291816307,0,,0.0,473972,254.0
11,342,476278,hard,GOLeft,GOLeft,0.548468652469,0,,0.0,476278,51.5
11,343,477470,hard,GORight,GORight,0.472178246247,0,,0.0,477470,-2.5
11,344,478972,hard,GORight,GORight,0.388822319099,0,,0.0,478972,-60.0
11,346,481370,easy,GOLleft,GOLeft,0.402692213502,0,,0.0,481370,45.0
11,347,482482,hard,GOLleft,GOLeft,0.388851398835,0,,0.0,482482,-44.5
11,349,484974,easy,GOLleft,GOLeft,0.444401109933,0,,0.0,484974,26.0
11,350,486274,easy,GOLeft,GORight,0.423522143508,0,,0.0,486274,-132.5
11,353,489884,hard,GOLleft,GOLeft,0.493011597398,0,,0.0,489884,7.5
11,359,498352,easy,GOLleft,GOLeft,0.56245201487,0,,0.0,498352,52.5
11,362,502248,hard,GORight,GORight,0.534677729513,0,,0.0,502248,128.0
11,363,503546,hard,GORight,GORight,0.8332884308,0,,0.0,503546,115.0
11,366,508218,easy,GOLeft,GOLeft,0.548561878688,0,,0.0,508218,164.0
11,372,516344,hard,GOLeft,GOLeft,0.451308117779,0,,0.0,516344,-42.5
11,373,517748,easy,GOLleft,GOLeft,0.479077556512,0,,0.0,517748,69.5
11,374,518946,easy,GORight,GORight,0.506910286444,0,,0.0,518946,232.0
11,377,522946,hard,GORight,GORight,0.51384238269,0,,0.0,522946,266.0
11,378,524346,easy,GORight,GORight,0.416719765697,0,,0.0,524346,76.5
11,379,525454,easy,GOLeft,GOLeft,0.513759134818,0,,0.0,525454,-30.0
11,383,531644,hard,GOLeft,GOLeft,0.562462563401,0,,0.0,531644,-153.5
11,384,532850,easy,GORight,GORight,0.513846374026,0,,0.0,532850,26.0
11,387,543996,easy,GOLleft,GOLeft,0.534708234725,0,,0.0,543996,-37.0
11,389,546722,hard,GOLeft,GOLeft,0.520786452948,0,,0.0,546722,66.0
11,394,553582,hard,GOLleft,GOLeft,0.444394552738,0,,0.0,553582,-150.0
11,397,557298,hard,GOLleft,GOLeft,0.506794822781,0,,0.0,557298,133.5
11,401,562324,easy,GOLleft,GOLeft,0.444390276305,0,,0.0,562324,-157.5
11,402,563724,hard,GORight,GORight,0.506914847971,0,,0.0,563724,8.0
11,405,567122,easy,GOLleft,GOLeft,0.527740786642,0,,0.0,567122,-50.0
11,411,575176,easy,GORight,GORight,0.423506748353,0,,0.0,575176,-132.0
11,416,582022,hard,GOLeft,GOLeft,0.583290782837,0,,0.0,582022,218.5
11,420,587028,easy,GORight,GORight,0.465234746182,0,,0.0,587028,339.0
11,423,590320,hard,GORight,GORight,0.458256179372,0,,0.0,590320,298.0
11,424,591524,easy,GOLleft,GORight,0.430580537046,0,,0.0,591524,101.5
11,425,592922,easy,GOLleft,GOLeft,0.458251902943,0,,0.0,592922,41.5
11,426,594124,hard,GOLleft,GOLeft,0.458292386498,0,,0.0,594124,26.5
11,429,598178,easy,GORight,GORight,0.451344039808,0,,0.0,598178,161.0
11,430,599474,easy,GORight,GORight,0.458293811975,0,,0.0,599474,124.0
11,433,602946,hard,GOLeft,GORight,0.50686780722,0,,0.0,602946,80.0
11,434,604448,hard,GORight,GORight,0.493052936243,0,,0.0,604448,8.0
11,438,609518,easy,GOLeft,GOLeft,0.527727387154,0,,0.0,609518,30.5
11,440,612226,easy,GOLleft,GOLeft,0.451300705296,0,,0.0,612226,-69.0
11,442,614522,easy,GORight,GORight,0.520737986717,0,,0.0,614522,106.5
11,443,615730,hard,GORight,GORight,0.64581991603,0,,0.0,615730,193.0
11,444,617120,hard,GOLleft,GOLeft,0.486064961282,0,,0.0,617120,133.0
11,445,618218,easy,GOLeft,GOLeft,0.513757709337,0,,0.0,618218,29.0
11,446,619430,hard,GOLleft,GOLeft,0.416621407763,0,,0.0,619430,69.5
11,447,620634,hard,GOLeft,GOLeft,0.458289535545,0,,0.0,620634,-70.0
11,453,629082,easy,GOLleft,GOLeft,0.569367005392,0,,0.0,629082,131.5
11,463,643220,hard,GOLeft,GOLeft,0.465241588474,0,,0.0,643220,267.0
11,464,644218,hard,GORight,GORight,0.61107019991,0,,0.0,644218,22.0
11,465,645428,easy,GOLleft,GOLeft,0.42357117993,0,,0.0,645428,94.0
11,469,651400,easy,GORight,GORight,0.402757785458,0,,0.0,651400,-92.0
11,472,655804,easy,GOLeft,GOLeft,0.430511543942,0,,0.0,655804,365.0
11,474,658406,easy,GORight,GORight,0.569498434397,0,,0.0,658406,403.0
11,476,660998,hard,GORight,GORight,0.458303220126,0,,0.0,660998,166.5
11,477,662304,easy,GORight,GORight,0.423473962375,0,,0.0,662304,415.5
11,480,665496,easy,GOLeft,GOLeft,0.416632241391,0,,0.0,665496,215.0
11,481,666696,hard,GOLleft,GOLeft,0.423582013555,0,,0.0,666696,787.5
11,489,677566,hard,GORight,GORight,0.416505659003,0,,0.0,677566,543.0
11,493,682376,easy,GORight,GOLeft,0.409659091394,0,,0.0,682376,127.0
11,495,684868,easy,GOLeft,GOLeft,0.513807601041,0,,0.0,684868,309.0
11,500,691300,easy,GORight,GORight,0.499956522941,0,,0.0,691300,418.5
11,506,699450,hard,GORight,GORight,0.527708570855,0,,0.0,699450,40.5
11,509,703780,easy,GORight,GORight,0.562376179474,0,,0.0,703780,327.5
11,510,704872,hard,GORight,GORight,0.569331653551,0,,0.0,704872,97.5
11,511,706372,hard,GOLeft,GOLeft,0.513793631366,0,,0.0,706372,69.0
12,4,36586,easy,GORight,GORight,0.423610453799,0,,0.0,36586,-104.5
12,18,54134,hard,GORight,GORight,0.743024756895,0,,0.0,54134,25.0
12,22,59640,hard,GORight,GORight,0.499966073163,0,,0.0,59640,-87.0
12,24,62536,hard,GORight,GORight,0.763816204366,0,,0.0,62536,199.5
12,27,66434,hard,GOLleft,GOLeft,0.722132669318,0,,0.0,66434,57.0
12,30,70464,hard,GORight,GORight,0.569403469315,0,,0.0,70464,66.0
12,34,75914,easy,GORight,GORight,0.493110571828,0,,0.0,75914,-1.5
12,37,80190,hard,GORight,GORight,0.6805360896,0,,0.0,80190,-38.5
12,38,81382,hard,GORight,GORight,0.576337087903,0,,0.0,81382,-13.0
12,41,85688,easy,GOLeft,GOLeft,0.576323688227,0,,0.0,85688,157.5
12,42,86782,hard,GOLleft,GOLeft,0.923595343527,0,,0.0,86782,-52.0
12,47,94238,easy,GOLeft,GOLeft,0.701341792043,0,,0.0,94238,159.5
12,54,104332,easy,GORight,NoGo,,0,,1.0,104332,118.0
12,55,105732,hard,GOLleft,GOLeft,0.611069328203,0,,0.0,105732,-84.0
12,61,113534,hard,GOLeft,GOLeft,0.576325113725,0,,0.0,113534,1429.0
12,62,114734,easy,GORight,GORight,0.513817914965,0,,0.0,114734,171.5
12,64,116944,hard,GOLeft,GOLeft,0.604083821516,0,,0.0,116944,195.5
12,66,119888,easy,GOLleft,GOLeft,0.659684201044,0,,0.0,119888,95.5
12,67,120994,easy,GOLeft,NoGo,,0,,1.0,120994,136.0
12,73,129132,hard,GOLeft,GOLeft,0.576347066384,0,,0.0,129132,60.5
12,75,131644,easy,GOLleft,GOLeft,0.638867094622,0,,0.0,131644,36.5
12,76,133032,easy,GORight,GORight,0.617963888162,0,,0.0,133032,1148.5
12,77,134340,hard,GOLleft,GOLeft,0.659654550702,0,,0.0,134340,208.5
12,78,135442,hard,GORight,GORight,0.652667903618,0,,0.0,135442,202.0
12,79,136636,easy,GOLeft,GOLeft,1.01387065836,0,,0.0,136636,8.5
12,82,140892,hard,GOLleft,GOLeft,0.638949203261,0,,0.0,140892,-26.0
12,86,146236,easy,GOLleft,GOLeft,0.485987647211,0,,0.0,146236,54.0
12,87,147538,hard,GORight,GORight,0.680488192891,0,,0.0,147538,-68.5
12,88,149038,easy,GORight,GORight,0.548520219822,0,,0.0,149038,237.0
12,89,150030,easy,GORight,GORight,0.687468852884,0,,0.0,150030,317.0
12,91,152942,hard,GOLleft,GOLeft,0.631865052168,0,,0.0,152942,146.0
12,92,154438,easy,GORight,GORight,0.576359895862,0,,0.0,154438,19.0
12,95,158608,easy,GORight,GORight,0.506868045712,0,,0.0,158608,158.0
12,96,159906,hard,GOLleft,GOLeft,0.645732004239,0,,0.0,159906,128.5
12,102,167904,easy,GOLleft,GOLeft,0.57634393029,0,,0.0,167904,209.5
12,103,168886,easy,GOLleft,GOLeft,0.507128911708,0,,0.0,168886,201.0
12,106,172756,hard,GOLleft,GOLeft,0.65968505634,0,,0.0,172756,194.0
12,116,186556,hard,GORight,NoGo,,0,,1.0,186556,200.0
12,117,188006,hard,GOLeft,GOLeft,0.687398433322,0,,0.0,188006,92.5
12,119,190404,easy,GOLeft,GOLeft,0.749965502968,0,,0.0,190404,162.5
12,121,193106,hard,GOLleft,GOLeft,0.65272463841,0,,0.0,193106,122.5
12,126,200210,easy,GORight,GORight,0.465297124945,0,,0.0,200210,-7.0
12,127,201506,hard,GORight,GORight,0.590245664491,0,,0.0,201506,102.0
12,132,214808,hard,GORight,NoGo,,0,,1.0,214808,162.0
12,134,217880,hard,GORight,GORight,0.624961083922,0,,0.0,217880,74.5
12,135,218980,hard,GOLleft,GOLeft,0.555509432801,0,,0.0,218980,205.0
12,136,220086,hard,GOLleft,GOLeft,0.472150345482,0,,0.0,220086,129.5
12,141,226982,easy,GORight,GORight,0.548554146659,0,,0.0,226982,-32.5
12,150,239960,hard,GORight,GORight,0.652816155332,0,,0.0,239960,90.0
12,151,241358,easy,GORight,GORight,0.499929865535,0,,0.0,241358,11.5
12,153,244290,easy,GOLeft,NoGo,,0,,1.0,244290,77.0
12,155,246938,hard,GORight,GORight,0.722111286857,0,,0.0,246938,161.0
12,157,249440,easy,GOLleft,GOLeft,0.764034305448,0,,0.0,249440,202.5
12,158,250740,hard,GOLeft,GOLeft,0.743012782717,0,,0.0,250740,129.5
12,160,253228,easy,GORight,GORight,0.847057545612,0,,0.0,253228,25.0
12,174,271532,hard,GOLleft,GOLeft,0.493086908573,0,,0.0,271532,1078.0
12,178,277356,hard,GORight,GORight,0.930475078316,0,,0.0,277356,73.0
12,181,281458,easy,GORight,GORight,0.597198669842,0,,0.0,281458,89.0
12,185,287006,easy,GORight,GORight,0.631950296902,0,,0.0,287006,18.5
12,188,291508,hard,GORight,GORight,0.638875077402,0,,0.0,291508,74.5
12,191,295502,easy,GOLleft,GOLeft,0.555572724879,0,,0.0,295502,-104.5
12,193,297908,easy,GORight,GORight,0.527792634624,0,,0.0,297908,90.5
12,195,300634,hard,GOLleft,GOLeft,0.576347636583,0,,0.0,300634,99.0
12,196,301980,easy,GOLleft,GOLeft,0.617938799409,0,,0.0,301980,80.5
12,200,307512,easy,GORight,GORight,0.527689428625,0,,0.0,307512,161.0
12,201,308936,hard,GORight,GORight,0.645795866512,0,,0.0,308936,215.5
12,205,314254,easy,GORight,GORight,0.485973107137,0,,0.0,314254,80.0
12,212,323580,hard,GOLeft,GOLeft,0.638991683078,0,,0.0,323580,29.0
12,213,324990,hard,GOLleft,GOLeft,0.611047090446,0,,0.0,324990,147.0
12,214,326488,easy,GOLeft,GOLeft,0.555435021844,0,,0.0,326488,97.5
12,220,334178,hard,GOLeft,GOLeft,0.83329551014,0,,0.0,334178,119.5
12,225,340762,hard,GOLeft,GOLeft,0.652748586759,0,,0.0,340762,65.0
12,226,342056,easy,GORight,GORight,0.791633357549,0,,0.0,342056,25.5
12,227,343570,easy,GOLleft,GOLeft,0.527745023017,0,,0.0,343570,2.0
12,230,347706,easy,GOLleft,GOLeft,0.527746163418,0,,0.0,347706,83.0
12,238,357606,easy,GORight,GORight,0.618080493838,0,,0.0,357606,94.5
12,239,359106,hard,GORight,GORight,0.576229035214,0,,0.0,359106,95.0
12,243,364178,hard,GOLeft,GOLeft,0.527693420016,0,,0.0,364178,46.5
12,244,365380,easy,GOLeft,GOLeft,0.68746657209,0,,0.0,365380,104.0
12,245,366578,easy,GOLeft,GOLeft,0.451363174503,0,,0.0,366578,-7.0
12,246,367876,hard,GORight,GORight,0.736073462143,0,,0.0,367876,89.5
