,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
209,10,68,102782,1,0,0,0.444394552738,0,,0.0,102782,-181.0,-372.8669584329354,-1.4117686629168302,2.31,25.974025974025974
210,10,69,103878,1,2,1,0.756844073021,0,,0.0,103878,-52.5,-434.17446557812525,-1.6440803091963594,1.096,54.74452554744525
211,10,71,106072,0,2,1,0.541630067535,0,,0.0,106072,-21.5,-455.8360886393124,-1.755133398202581,2.194,27.347310847766636
212,10,75,111624,1,0,2,0.56940232892,0,,1.0,111624,-16.5,-455.8360886393124,-1.7261623828078914,5.552,10.806916426512968
213,10,78,116444,0,0,0,0.569357597236,0,,0.0,116444,-91.0,-415.48385312853173,-1.5732562429387835,4.82,12.448132780082986
214,10,81,120802,1,1,0,0.736089123122,0,,0.0,120802,-15.5,-356.33541660288887,-1.3491259315954944,4.358,13.767783386874715
215,10,82,122002,1,2,1,0.749913117157,0,,0.0,122002,-218.5,-297.1178136141203,-1.124733528778187,1.2,50.0
216,10,83,123402,1,0,0,0.590240269903,0,,0.0,123402,19.0,-254.26783082916526,-0.9623627114450376,1.4,42.85714285714286
217,10,86,127292,1,0,0,0.527834297951,0,,0.0,127292,180.0,-234.18220704199845,-0.8862525489897681,3.89,15.424164524421593
218,10,95,140280,0,0,0,0.722169051918,0,,0.0,140280,-27.0,-228.89041848742818,-0.8662004514878419,12.988,4.619648906683092
219,10,96,141574,0,0,0,0.555480860545,0,,0.0,141574,178.0,-223.37394343428565,-0.8452969527006458,1.294,46.3678516228748
220,10,98,144170,0,2,1,0.756899096446,0,,0.0,144170,300.5,-206.4218463912198,-0.7810606176195519,2.596,23.112480739599384
221,10,99,145478,0,0,0,1.02772524894,0,,0.0,145478,350.5,-171.87230637724375,-0.650142547507204,1.308,45.87155963302752
222,10,100,147200,1,0,0,0.874909232731,0,,0.0,147200,163.5,-117.94229888638833,-0.44578635350314,1.722,34.84320557491289
223,10,105,153778,0,1,1,0.631866773747,0,,0.0,153778,-167.0,-53.60995854887698,-0.20201275074632324,6.578,9.121313469139556
224,10,108,158208,1,1,1,0.659668713368,0,,0.0,158208,-178.5,-2.7386338401579753,-0.00924677897853735,4.43,13.544018058690746
225,10,112,164544,1,0,0,0.999948682816,0,,0.0,164544,208.0,-2.7386338401579753,0.03238865821325603,6.336,9.469696969696969
226,10,116,170222,1,2,1,0.562411531315,0,,0.0,170222,95.5,-26.491323546409976,-0.09925250105362203,5.678,10.567101091933779
227,10,117,171420,1,1,1,0.562457716776,0,,0.0,171420,11.5,-86.01463183528763,-0.324803308523993,1.198,50.08347245409015
228,10,120,175520,0,0,0,0.590239984813,0,,0.0,175520,-235.0,-143.10880947876157,-0.5411494465250056,4.1,14.634146341463415
229,10,127,185040,1,0,0,0.715212437462,0,,0.0,185040,25.0,-185.16658693233828,-0.7005183717034461,9.52,6.302521008403362
230,10,128,186346,0,1,1,0.569368430868,0,,0.0,186346,149.0,-212.36800226843013,-0.8035922997118944,1.306,45.94180704441041
231,10,129,197330,1,2,1,0.666534952561,0,,0.0,197330,87.5,-215.63014126250633,-0.8479584814719723,10.984,5.462490895848507
232,10,132,201826,0,1,1,0.597168945009,0,,0.0,201826,227.5,-215.63014126250633,-0.8159534756166946,4.496,13.345195729537366
233,10,137,208558,0,1,1,0.840221382328,0,,0.0,208558,87.0,-185.34429128984127,-0.7011917442440193,6.732,8.9126559714795
234,10,138,209856,1,0,0,0.972058933792,0,,0.0,209856,-107.5,-140.40721559350055,-0.5309123360586255,1.298,46.22496147919877
235,10,140,212600,1,0,0,0.694383362741,0,,0.0,212600,-375.0,-99.33577203174053,-0.37528091156907434,2.744,21.865889212827987
236,10,141,213898,1,0,2,0.56940232892,0,,1.0,213898,-385.0,-99.33577203174053,-0.33272660596737463,1.298,46.22496147919877
237,10,142,215556,0,1,1,0.631902695779,0,,0.0,215556,-423.0,-126.9563255418296,-0.47994307377189777,1.658,36.18817852834741
238,10,144,217954,1,0,0,0.465324266155,0,,0.0,217954,-248.5,-216.0483882170606,-0.8175383327261804,2.398,25.0208507089241
239,10,145,219156,0,0,0,0.6457777219,0,,0.0,219156,-210.5,-331.81755064164236,-1.2562207382522206,1.202,49.91680532445923
240,10,147,221962,1,0,0,0.652559572834,0,,0.0,221962,-194.0,-437.5763654774522,-1.6569710790692755,2.806,21.382751247327157
241,10,148,223056,1,1,1,1.02772667442,0,,0.0,223056,137.5,-500.29504036516227,-1.8946300427770775,1.094,54.84460694698354
242,10,151,226872,0,0,0,0.590198360871,0,,0.0,226872,35.5,-500.29504036516227,-1.8981677411840345,3.816,15.723270440251573
243,10,156,233854,0,2,1,0.59018296572,0,,0.0,233854,-321.0,-441.3916884437852,-1.6714284269646622,6.982,8.593526210254941
244,10,157,234958,0,2,1,0.590169281135,0,,0.0,234958,-400.5,-346.9773827929143,-1.3136656700130716,1.104,54.347826086956516
245,10,161,240222,0,0,0,0.687459534263,0,,0.0,240222,938.5,-256.305206274755,-0.9700829086263312,5.264,11.398176291793312
246,10,162,241522,1,1,1,0.534629548376,0,,0.0,241522,813.5,-181.46737627662776,-0.6865010065000673,1.3,46.15384615384615
247,10,165,245578,1,0,0,0.659773343403,0,,0.0,245578,227.0,-96.10913666898489,-0.36305426905871546,4.056,14.792899408284024
248,10,169,251534,0,0,0,0.597182344492,0,,0.0,251534,933.5,24.6005630266119,0.09434924258271064,5.956,10.073875083948959
249,10,170,252624,1,1,1,0.673530625099,0,,0.0,252624,351.0,172.9270754481185,0.6564007415278079,1.09,55.04587155963302
250,10,175,260074,0,0,0,0.812390648072,0,,0.0,260074,236.5,317.46815793944387,1.2041081658251858,7.45,8.053691275167784
251,10,177,263136,1,0,0,0.729110556316,0,,0.0,263136,495.5,420.6306550259399,1.5950203175085764,3.062,19.59503592423253
252,10,179,265986,1,0,0,0.617977777951,0,,0.0,265986,643.0,438.3840629529713,1.7384416110657104,2.85,21.052631578947366
253,10,180,267474,0,0,0,0.555511365757,0,,0.0,267474,590.0,438.3840629529713,1.6622930482825318,1.488,40.32258064516129
254,10,182,269888,0,2,1,0.659677266231,0,,0.0,269888,439.5,391.1934517094025,1.4834743505826227,2.414,24.855012427506214
255,10,183,271078,0,1,1,0.479079552184,0,,0.0,271078,145.5,344.4028903825339,1.3061715562209868,1.19,50.420168067226896
256,10,185,273674,1,1,1,0.576288838201,0,,0.0,273674,-125.5,302.7822499224391,1.1484590679021462,2.596,23.112480739599384
257,10,187,276626,0,2,1,0.479136001086,0,,0.0,276626,20.0,250.310134984658,0.9496272449722685,2.952,20.32520325203252
258,10,188,277632,1,2,1,0.708265231155,0,,0.0,277632,49.0,170.43828090659662,0.6469699885235599,1.006,59.642147117296226
259,10,190,280576,0,1,1,0.583298765509,0,,0.0,280576,365.5,66.89178241793671,0.25460274590490944,2.944,20.380434782608695
260,10,191,281676,1,0,0,0.736072587584,0,,0.0,281676,253.0,-33.53815422074067,-0.12595495416641822,1.1,54.54545454545454
261,10,192,282974,0,1,1,0.791621158303,0,,0.0,282974,90.0,-98.91873013899651,-0.3737006207828016,1.298,46.22496147919877
262,10,194,285902,0,0,0,0.67356312598,0,,0.0,285902,183.0,-98.91873013899651,-0.4354711114310365,2.928,20.491803278688526
263,10,201,295576,1,0,0,0.76379612595,0,,0.0,295576,-149.5,-94.00972953492015,-0.35509901610134853,9.674,6.202191440975811
264,10,203,298274,1,0,0,0.597077714458,0,,0.0,298274,-75.0,-63.03814859795922,-0.23773885434651532,2.698,22.23869532987398
265,10,206,302370,0,0,0,0.65272293254,0,,0.0,302370,102.5,-63.03814859795922,-0.187858046018483,4.096,14.6484375
266,10,207,303474,0,1,1,0.66656659816,0,,0.0,303474,4.5,-65.79385742468207,-0.2481810217745094,1.104,54.347826086956516
267,10,208,304774,1,0,1,0.687476639989,0,,0.0,304774,-44.5,-102.45096387452752,-0.3870852627680316,1.3,46.15384615384615
268,10,209,306174,1,1,1,0.611079893159,0,,0.0,306174,229.5,-142.92321263405356,-0.5404461670973119,1.4,42.85714285714286
269,10,211,308684,0,0,0,0.666621621582,0,,0.0,308684,231.0,-170.28838878794872,-0.6441406315938916,2.51,23.904382470119526
270,10,212,310072,1,0,0,0.548571001742,0,,0.0,310072,-15.5,-170.28838878794872,-0.6497438313161468,1.388,43.22766570605187
271,10,214,312580,0,0,0,0.729122815421,0,,0.0,312580,261.5,-145.96540890547817,-0.5519739172380309,2.508,23.923444976076556
272,10,215,313876,0,0,0,0.534649790156,0,,0.0,313876,-213.0,-105.2311671092538,-0.3976202465004702,1.296,46.2962962962963
273,10,217,317024,1,2,1,0.840181468968,0,,0.0,317024,-607.0,-78.1466919227902,-0.2731165645485823,3.148,19.05972045743329
274,10,218,318448,0,2,1,0.791604907859,0,,0.0,318448,-653.0,-78.1466919227902,-0.2949894381023492,1.424,42.13483146067416
275,10,227,331496,1,1,1,0.569397795702,0,,0.0,331496,48.5,-145.9019338839481,-0.5517333922609777,13.048,4.598405885959534
276,10,230,335702,0,2,1,0.638800295474,0,,0.0,335702,53.0,-263.63183598877737,-0.9978456001759026,4.206,14.26533523537803
277,10,231,337100,1,0,0,0.80547964889,0,,0.0,337100,-49.5,-381.0026433215338,-1.442597095487181,1.398,42.91845493562232
278,10,233,339660,0,0,0,0.708238717274,0,,0.0,339660,228.5,-425.90374843469533,-1.6811252523233615,2.56,23.4375
279,10,234,340750,0,0,1,0.597177212774,0,,0.0,340750,386.5,-425.90374843469533,-1.6127402008642384,1.09,55.04587155963302
280,10,239,347850,1,0,0,0.742979880528,0,,0.0,347850,282.0,-330.4169485737752,-1.2509134571814347,7.1,8.450704225352114
281,10,242,352348,0,0,0,0.611026580307,0,,0.0,352348,-1391.5,-190.720950310727,-0.7215654401711362,4.498,13.339261894175188
282,10,243,353850,0,0,0,0.916622405599,0,,0.0,353850,-526.0,-75.71344278580433,-0.28576916249266343,1.502,39.94673768308922
283,10,246,357846,0,0,0,0.576387196135,0,,0.0,357846,285.0,-75.71344278580433,-0.21659149045821588,3.996,15.015015015015015
284,10,248,360396,1,1,1,0.708234440841,0,,0.0,360396,171.5,-143.84713466368652,-0.5439471714234158,2.55,23.529411764705884
285,10,256,370548,1,0,0,0.895777935722,0,,0.0,370548,-127.0,-267.7183369324744,-1.0133305188418151,10.152,5.91016548463357
286,10,260,387718,1,1,1,0.979105068229,0,,0.0,387718,-419.5,-353.78844283638466,-1.3394747208991256,17.17,3.4944670937682
287,10,262,390528,1,0,0,0.701327147905,0,,0.0,390528,-553.5,-367.04196898856907,-1.4302541746578141,2.81,21.352313167259787
288,10,263,391926,0,0,0,0.680502349613,0,,0.0,391926,-728.5,-367.04196898856907,-1.3896961150284142,1.398,42.91845493562232
289,10,268,398822,1,0,2,0.56940232892,0,,1.0,398822,316.0,-367.04196898856907,-1.3727427521702262,6.896,8.700696055684455
290,10,275,409194,0,0,0,0.6805157491,0,,0.0,409194,424.0,-371.304327670656,-1.4172278117423882,10.372,5.784805244890089
291,10,281,417498,0,0,0,0.777734443269,0,,0.0,417498,-117.0,-371.304327670656,-1.4058474088679183,8.304,7.22543352601156
292,10,288,426774,1,0,0,0.777638936284,0,,0.0,426774,441.5,-319.4416402781016,-1.2093248808826942,9.276,6.468305304010349
293,10,290,429818,0,0,0,1.02772895518,0,,0.0,429818,658.0,-213.09329789295177,-0.8063406518863341,3.044,19.71090670170828
294,10,292,432676,1,1,1,0.986018063079,0,,0.0,432676,362.0,-66.91458103760041,-0.25242776348143964,2.858,20.99370188943317
295,10,294,435722,0,0,1,0.652639399566,0,,0.0,435722,14.0,94.23069337047869,0.3581976840555268,3.046,19.697964543663822
296,10,295,437118,1,0,0,0.722170477395,0,,0.0,437118,162.5,232.54774732035537,0.8823204874103098,1.396,42.97994269340975
297,10,296,438524,0,2,1,0.604131261374,0,,0.0,438524,29.5,306.91139638393093,1.172371395598476,1.406,42.67425320056899
298,10,299,443070,1,1,1,0.784679083714,0,,0.0,443070,161.5,306.91139638393093,1.1641055826091746,4.546,13.198416190057193
299,10,303,448628,1,0,2,0.56940232892,0,,1.0,448628,88.0,239.53833405765084,0.9088098161894913,5.558,10.795250089960417
300,10,304,449924,0,2,1,0.611067634054,0,,0.0,449924,137.0,140.41154428390936,0.533190111604105,1.296,46.2962962962963
301,10,306,452928,1,0,0,0.930392516588,0,,0.0,452928,-136.5,44.23920162358625,0.1687656505496388,3.004,19.97336884154461
302,10,309,457026,0,1,1,0.541528858648,0,,0.0,457026,-147.5,-29.367532105777613,-0.11015127636816185,4.098,14.641288433382138
303,10,314,463578,0,2,1,0.617972076041,0,,0.0,463578,141.0,-79.02558801074375,-0.2983198262816889,6.552,9.157509157509159
304,10,315,464978,0,0,0,1.01382713008,0,,0.0,464978,117.0,-109.05490259107414,-0.4121094718185938,1.4,42.85714285714286
305,10,318,469198,0,0,0,0.638818256488,0,,0.0,469198,114.0,-109.05490259107414,-0.4484537803707123,4.22,14.218009478672986
306,10,322,474794,0,0,0,0.583264268957,0,,0.0,474794,-301.5,-107.61779148222053,-0.40666384756912416,5.596,10.72194424588992
307,10,324,477626,1,0,0,0.597217981427,0,,0.0,477626,-277.5,-88.34111025434076,-0.3336189994031553,2.832,21.186440677966104
308,10,327,481424,1,2,1,0.715154848178,0,,0.0,481424,-218.0,-88.34111025434076,-0.3159824718429632,3.798,15.797788309636651
309,10,330,485732,0,0,0,0.847252691801,0,,0.0,485732,-108.5,-109.25876477217354,-0.41288196382015535,4.308,13.92757660167131
310,10,337,495976,1,0,0,1.01375300526,0,,0.0,495976,-170.5,-160.25580963056092,-0.6061243251248833,10.244,5.8570870753611874
311,10,339,498880,0,0,2,0.56940232892,0,,1.0,498880,-306.5,-217.79478676993915,-0.8241559353946203,2.904,20.66115702479339
312,10,342,503298,0,0,0,0.631891577053,0,,0.0,503298,-295.0,-265.4525144498514,-1.0047446706214862,4.418,13.580805794477138
313,10,351,515324,1,2,1,0.749824167375,0,,0.0,515324,-17.5,-296.7599141906258,-1.123377345691545,12.026,4.989190088142358
314,10,353,518218,0,2,1,0.534581937434,0,,0.0,518218,2099.0,-296.7599141906258,-1.1313241644439016,2.894,20.73255010366275
315,10,354,519428,1,0,0,0.958140002971,0,,0.0,519428,1234.5,-227.63340769113952,-0.8614372787366583,1.21,49.586776859504134
316,10,356,522524,1,0,0,0.708244419187,0,,0.0,522524,293.0,-33.733609651521064,-0.12669559059111143,3.096,19.37984496124031
317,10,361,528998,0,1,1,0.666626183112,0,,0.0,528998,172.0,263.06692609461385,0.997966368221556,6.474,9.267840593141798
318,10,364,533298,0,2,1,0.416645355781,0,,0.0,533298,747.0,560.2493488743863,2.1240754060235396,4.3,13.953488372093023
319,10,366,535802,1,0,0,0.742925997485,0,,0.0,535802,713.0,753.0733021164172,2.854740411105184,2.504,23.961661341853034
320,10,367,537096,1,1,1,0.604120997934,0,,0.0,537096,782.5,753.0733021164172,3.058729519835876,1.294,46.3678516228748
321,10,371,542794,0,2,1,0.625099177585,0,,0.0,542794,137.5,752.7547632952095,2.8535333765770403,5.698,10.530010530010529
322,10,372,544198,0,1,1,0.659681542664,0,,0.0,544198,239.0,639.382628154042,2.423933991717101,1.404,42.73504273504274
323,10,375,547794,0,0,0,0.659677266231,0,,0.0,547794,28.5,500.1331308819716,1.8962778944260932,3.596,16.685205784204673
324,10,377,550842,1,2,1,0.624946366413,0,,0.0,550842,213.0,352.8597942278605,1.3382171791180786,3.048,19.68503937007874
325,10,385,570600,0,2,1,0.659639348534,0,,0.0,570600,-304.0,210.34027481617593,0.7981700344333927,19.758,3.0367446097783177
326,10,386,571792,1,1,1,0.729094020779,0,,0.0,571792,-500.5,78.77581474484451,0.29963473697518583,1.192,50.33557046979866
327,10,388,574500,1,1,1,0.423578307313,0,,0.0,574500,-114.5,-46.32390100983478,-0.17440379875005743,2.708,22.156573116691284
328,10,390,577230,0,1,1,0.722170762492,0,,0.0,577230,-127.0,-168.08737541555882,-0.6358003635935595,2.73,21.978021978021978
329,10,391,578826,0,1,1,0.5277809851,0,,0.0,578826,44.5,-273.6198943166664,-1.0356932045123954,1.596,37.59398496240601
330,10,395,584138,1,1,1,0.548530233093,0,,0.0,584138,-81.5,-340.19260372964186,-1.2879562052635272,5.312,11.295180722891565
331,10,398,588020,1,0,0,0.680500924136,0,,0.0,588020,-250.5,-340.19260372964186,-1.3439151773520788,3.882,15.455950540958268
332,10,401,592112,1,0,0,0.541485239039,0,,0.0,592112,-155.5,-327.0480125058405,-1.2381475966759845,4.092,14.66275659824047
333,10,404,595860,1,1,1,0.638812269481,0,,0.0,595860,96.5,-280.2054930899501,-1.0606479182823556,3.748,16.008537886872997
334,10,407,599720,0,0,0,0.902843171549,0,,0.0,599720,381.5,-231.7184641536837,-0.8769167238511205,3.86,15.544041450777202
335,10,409,602314,1,0,0,0.701310042172,0,,0.0,602314,323.5,-179.67626469918983,-0.6797139734171608,2.594,23.13030069390902
336,10,410,603522,0,2,1,0.604117291696,0,,0.0,603522,291.0,-112.23132755779848,-0.4241458528046217,1.208,49.66887417218543
337,10,416,611884,1,0,0,0.923515158669,0,,0.0,611884,-25.5,-27.530958464981726,-0.10319197454894971,8.362,7.175316909830184
338,10,417,613136,0,0,0,0.784680794288,0,,0.0,613136,-311.0,54.97514545433371,0.20944720655841514,1.252,47.92332268370607
339,10,418,614448,0,0,0,0.930594934365,0,,0.0,614448,-177.5,84.5001190488305,0.3846845927883677,1.312,45.731707317073166
340,10,420,617142,0,1,1,0.638841919412,0,,0.0,617142,-238.0,84.5001190488305,0.32132576012369946,2.694,22.271714922048996
341,10,421,618248,1,0,0,0.81939800952,0,,0.0,618248,-176.0,5.016529213903831,0.02013974773161991,1.106,54.24954792043399
342,10,423,621492,0,2,1,0.534634395,0,,0.0,621492,-281.5,-111.02860491214773,-0.41958839335406695,3.244,18.49568434032059
343,10,424,622698,1,0,0,0.812418587426,0,,0.0,622698,-90.0,-227.85691438698714,-0.8622842094126013,1.206,49.75124378109453
344,10,426,625412,0,0,0,0.715173664477,0,,0.0,625412,-98.5,-314.9280747050439,-1.192221692420237,2.714,22.107590272660282
345,10,429,630044,0,0,0,0.708218760592,0,,0.0,630044,-248.5,-350.27239740973107,-1.3443731944124673,4.632,12.95336787564767
346,10,433,635152,0,0,0,0.569403212514,0,,0.0,635152,-371.5,-350.27239740973107,-1.326151421037575,5.108,11.746280344557558
347,10,435,638152,0,2,1,0.965223484909,0,,0.0,638152,-180.5,-320.38109647330725,-1.2128847485967553,3.0,20.0
348,10,438,641934,0,0,0,0.624926694829,0,,0.0,641934,19.0,-288.18453534601537,-1.0908827872006213,3.782,15.864621893178212
349,10,439,643030,0,1,1,0.604101896541,0,,0.0,643030,0.0,-262.16022347175135,-0.9922692402416087,1.096,54.74452554744525
350,10,440,644286,1,0,0,0.791568130546,0,,0.0,644286,215.0,-234.77199827474294,-0.8884874363407678,1.256,47.77070063694268
351,10,444,650108,1,0,1,0.701294361923,0,,0.0,650108,43.0,-194.06673547414704,-0.7342435752903965,5.822,10.305736860185503
352,10,446,652708,1,2,1,0.624906167955,0,,0.0,652708,-382.0,-137.87908324431282,-0.5213325208712059,2.6,23.076923076923077
353,10,447,654008,0,2,1,0.548578129132,0,,0.0,654008,-212.5,-82.79576752086628,-0.3126061127342059,1.3,46.15384615384615
354,10,448,655610,1,1,1,0.638798014712,0,,0.0,655610,-412.0,-76.96679583482926,-0.21232133732680059,1.602,37.45318352059925
355,10,449,656714,0,1,1,0.611023444253,0,,0.0,656714,-376.0,-76.96679583482926,-0.2905184749952725,1.104,54.347826086956516
356,10,452,660614,1,0,0,0.805441446097,0,,0.0,660614,-414.0,-143.28276338965566,-0.5418086075527223,3.9,15.384615384615385
357,10,456,666372,1,0,0,0.65964904178,0,,0.0,666372,-152.5,-236.14165676516376,-0.893677463363019,5.758,10.420284821118443
358,10,458,668970,1,2,2,0.56940232892,0,,1.0,668970,-56.0,-324.9334952977998,-1.2301350873347876,2.598,23.094688221709006
359,10,461,673320,0,1,1,0.52077134289,0,,0.0,673320,-151.5,-369.08447460968017,-1.4304211393878121,4.35,13.793103448275863
360,10,463,675622,1,0,0,0.812443390732,0,,0.0,675622,1512.0,-369.08447460968017,-1.3974357519092906,2.302,26.064291920069504
361,10,469,683904,1,0,0,0.694393626178,0,,0.0,683904,-38.5,-277.720579232298,-1.051231870297125,8.282,7.244626901714562
362,10,473,689328,0,0,0,0.673567117319,0,,0.0,689328,343.0,-102.04888894376337,-0.38556168607338087,5.424,11.061946902654867
363,10,475,692262,1,2,1,0.729113692367,0,,0.0,692262,-138.0,113.97055321797595,0.4329976482367333,2.934,20.449897750511248
364,10,485,706362,1,1,1,0.51380104385,0,,0.0,706362,275.0,296.08580628216,1.1230843312878003,14.1,4.25531914893617
365,10,487,709056,0,1,1,0.520776189511,0,,0.0,709056,314.5,389.2856387187341,1.477348883974644,2.694,22.271714922048996
366,10,490,713452,1,0,0,0.784704742306,0,,0.0,713452,331.5,389.2856387187341,1.4762451025297532,4.396,13.64877161055505
367,10,491,714654,0,0,2,0.56940232892,0,,1.0,714654,-142.5,328.2706672440005,1.2450419574169447,1.202,49.91680532445923
368,10,492,715898,1,0,0,0.784875514491,0,,0.0,715898,2265.5,254.25353092454304,0.9645698979259627,1.244,48.231511254019296
369,10,494,718602,1,2,1,0.638830230495,0,,0.0,718602,1870.5,254.25353092454304,0.8819729507542134,2.704,22.189349112426033
370,10,496,721008,1,2,1,0.840227084242,0,,0.0,721008,1206.5,335.8617602567501,1.27380677590282,2.406,24.937655860349125
